,BUS CCSDS_TAI_SEC,PL UNIX TIME,PL UTC TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D
127,732211916,732211877,2023-03-15 16:11:19 UTC,1,1,127,15,5,116,14,33,15,85,85,85,85,15,15,0,2,56,9,248,2,255,255,97,5,124,11.728639602661133,13.758493423461914,12.693097114562988,12.138060569763184,11.728639602661133,8.3358793258667,0.167376235127449,0.0645594075322151,1.3557475805282593,0.528430700302124,0,1,1,14.699999809265137,-17.700000762939453,43.59999847412109,139,304,2211,23.0,0,0,0,0,0,0,0,0
128,732211921,732211882,2023-03-15 16:11:24 UTC,1,1,128,15,5,116,14,33,15,85,85,85,85,15,15,0,27,152,9,248,27,255,255,97,5,126,11.560257911682127,13.855582237243652,12.668938636779783,12.162165641784668,11.921220779418944,8.620732307434082,0.1912871301174163,0.0804999992251396,1.3852375745773315,0.581831693649292,0,1,1,14.699999809265137,-17.700000762939453,43.59999847412109,139,304,2211,23.0,0,0,0,0,0,0,0,0
129,732211926,732211887,2023-03-15 16:11:29 UTC,1,1,129,15,5,116,14,33,15,85,85,85,85,15,15,0,29,79,9,248,29,255,255,97,5,122,11.560257911682127,13.904141426086426,12.71725845336914,12.06575870513916,11.897140502929688,8.312156677246094,0.1785346567630767,0.0637623742222786,1.3469802141189575,0.4606831669807434,0,1,1,14.800000190734863,-17.700000762939453,43.59999847412109,139,304,2211,23.0,0,0,0,0,0,0,0,0
130,732211931,732211892,2023-03-15 16:11:34 UTC,1,1,130,15,5,116,14,33,15,85,85,85,85,15,15,0,29,166,9,248,29,255,255,97,5,124,11.656461715698242,13.904141426086426,12.668938636779783,12.282729148864746,11.921220779418944,8.407060623168945,0.1904900968074798,0.0717326700687408,1.3892227411270142,0.63523268699646,0,1,1,14.800000190734863,-17.600000381469727,43.59999847412109,138,304,2211,23.0,0,0,0,0,0,0,0,0
131,732211936,732211897,2023-03-15 16:11:39 UTC,1,1,131,15,5,116,14,33,15,85,85,85,85,15,15,0,27,76,9,248,27,255,255,97,5,123,11.680519104003906,13.879859924316406,12.83810043334961,12.306848526000977,11.969390869140623,8.359603881835938,0.2151980251073837,0.0637623742222786,1.342995047569275,0.5874108672142029,0,1,1,14.800000190734863,-17.799999237060547,43.59999847412109,137,304,2211,23.0,0,0,0,0,0,0,0,0
132,732211941,732211902,2023-03-15 16:11:44 UTC,1,1,132,15,5,116,14,33,15,85,85,85,85,15,15,0,29,117,9,248,29,255,255,97,5,122,11.680519104003906,13.904141426086426,12.741421699523926,12.210383415222168,11.848984718322754,8.52574348449707,0.1904900968074798,0.0669504925608635,1.3692970275878906,0.4566980302333832,0,1,1,14.800000190734863,-17.600000381469727,43.59999847412109,137,304,2211,23.0,0,0,0,0,0,0,0,0
133,732211946,732211907,2023-03-15 16:11:49 UTC,1,1,133,15,5,116,14,33,15,85,85,85,85,15,15,0,29,199,9,248,29,255,255,97,5,127,11.824911117553713,13.807032585144045,12.934818267822266,12.306848526000977,11.897140502929688,8.383331298828125,0.2112128734588623,0.0773118808865547,1.341400980949402,0.4806089103221893,0,1,1,14.899999618530272,-17.799999237060547,43.59999847412109,138,304,2211,23.0,0,0,0,0,0,0,0,0
134,732211951,732211912,2023-03-15 16:11:54 UTC,1,1,134,15,5,116,14,33,15,85,85,85,85,15,15,0,2,158,9,248,2,255,255,97,5,122,11.680519104003906,13.952710151672363,12.52403736114502,12.403352737426758,12.017569541931152,8.430792808532715,0.1705643534660339,0.0541980192065238,1.365311861038208,0.5658910870552063,0,1,1,14.899999618530272,-17.799999237060547,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
135,732211956,732211917,2023-03-15 16:11:59 UTC,1,1,135,15,5,116,14,33,15,85,85,85,85,15,15,0,3,141,9,248,3,255,255,97,5,126,11.608354568481444,14.122777938842772,12.98319149017334,12.306848526000977,12.04166316986084,8.502001762390137,0.1880990117788314,0.0812970325350761,1.3629207611083984,0.4614802002906799,0,1,1,14.899999618530272,-17.5,43.59999847412109,139,304,2211,23.0,0,0,0,0,0,0,0,0
136,732211961,732211922,2023-03-15 16:12:04 UTC,1,1,136,15,5,116,14,33,15,85,85,85,85,15,15,0,29,216,9,248,29,255,255,97,5,124,11.8008394241333,14.02558135986328,12.83810043334961,12.282729148864746,12.06575870513916,8.52574348449707,0.1920841634273529,0.0541980192065238,1.3214752674102783,0.4917673170566559,0,1,1,14.899999618530272,-17.5,43.59999847412109,139,304,2212,23.0,0,0,0,0,0,0,0,0
137,732211966,732211927,2023-03-15 16:12:09 UTC,1,1,137,15,5,116,14,33,15,85,85,85,85,15,15,0,3,182,9,248,3,255,255,97,5,125,11.873061180114746,14.001288414001465,12.862276077270508,12.330970764160156,12.06575870513916,8.454526901245117,0.1769405901432037,0.0804999992251396,1.3836435079574585,0.4933613836765289,0,1,1,15.0,-17.600000381469727,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
138,732211971,732211932,2023-03-15 16:12:14 UTC,1,1,138,15,5,116,14,33,15,85,85,85,85,15,15,0,29,190,9,248,29,255,255,97,5,122,11.873061180114746,14.147083282470703,13.031575202941896,12.258611679077148,12.04166316986084,8.359603881835938,0.188896045088768,0.0534009896218776,1.3716881275177002,0.5858168601989746,0,1,1,15.0,-17.799999237060547,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
139,732211976,732211937,2023-03-15 16:12:19 UTC,1,1,139,15,5,116,14,33,15,85,85,85,85,15,15,0,19,131,9,248,19,255,255,97,5,124,11.873061180114746,14.074174880981444,13.079967498779297,12.306848526000977,12.04166316986084,8.620732307434082,0.1753465384244918,0.0804999992251396,1.3533564805984497,0.5403861403465271,0,1,1,15.0,-17.600000381469727,43.59999847412109,137,304,2212,23.0,0,0,0,0,0,0,0,0
140,732211981,732211942,2023-03-15 16:12:24 UTC,1,1,140,15,5,116,14,33,15,85,85,85,85,15,15,0,21,210,9,248,21,255,255,97,5,124,11.993478775024414,14.171390533447266,12.959003448486328,12.52403736114502,12.113957405090332,8.668240547180176,0.2000544518232345,0.058183167129755,1.366905927658081,0.5212574005126953,0,1,1,15.0,-17.600000381469727,43.59999847412109,137,304,2211,23.0,0,0,0,0,0,0,0,0
141,732211986,732211947,2023-03-15 16:12:29 UTC,1,1,141,15,5,116,14,33,15,85,85,85,85,15,15,0,29,27,9,248,29,255,255,97,5,123,11.873061180114746,14.195700645446776,12.71725845336914,12.282729148864746,12.258611679077148,8.573233604431152,0.1785346567630767,0.0852821767330169,1.3374158143997192,0.5045198202133179,0,1,1,15.0,-17.600000381469727,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
142,732211991,732211952,2023-03-15 16:12:34 UTC,1,1,142,15,5,116,14,33,15,85,85,85,85,15,15,0,29,212,9,248,29,255,255,97,5,124,11.897140502929688,14.171390533447266,12.83810043334961,12.668938636779783,12.113957405090332,8.668240547180176,0.1785346567630767,0.0645594075322151,1.3589355945587158,0.3913415968418121,0,1,1,15.100000381469728,-17.600000381469727,43.59999847412109,139,304,2211,23.0,0,0,0,0,0,0,0,0
143,732211996,732211957,2023-03-15 16:12:39 UTC,1,1,143,15,5,116,14,33,15,85,85,85,85,15,15,0,18,221,9,248,18,255,255,97,5,124,11.969390869140623,14.220013618469238,12.886454582214355,12.572327613830566,12.138060569763184,8.573233604431152,0.2351237684488296,0.0518069304525852,1.341400980949402,0.4527128636837005,0,1,1,15.100000381469728,-17.600000381469727,43.59999847412109,139,304,2211,23.0,0,0,0,0,0,0,0,0
144,732212001,732211962,2023-03-15 16:12:44 UTC,1,1,144,15,5,116,14,33,15,85,85,85,85,15,15,0,18,213,9,248,18,255,255,97,5,126,11.704578399658203,14.29296588897705,13.079967498779297,12.47575569152832,12.258611679077148,8.52574348449707,0.2343267351388931,0.0573861375451087,1.3525594472885132,0.4973465204238891,0,1,1,15.100000381469728,-17.5,43.59999847412109,139,304,2212,23.0,0,0,0,0,0,0,0,0
145,732212006,732211967,2023-03-15 16:12:49 UTC,1,1,145,15,5,116,14,33,15,85,85,85,85,15,15,0,20,140,9,248,20,255,255,97,5,123,11.873061180114746,14.317288398742676,13.05576992034912,12.548181533813477,12.162165641784668,8.668240547180176,0.18411386013031,0.0454306937754154,1.3525594472885132,0.4144554436206817,0,1,1,15.100000381469728,-17.799999237060547,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
146,732212011,732211971,2023-03-15 16:12:53 UTC,1,1,146,15,5,116,14,33,15,85,85,85,85,15,15,0,29,187,9,248,29,255,255,97,5,124,11.993478775024414,14.438937187194824,12.910634994506836,12.52403736114502,12.282729148864746,8.502001762390137,0.188896045088768,0.058183167129755,1.362123727798462,0.6958069205284119,0,1,1,15.199999809265137,-17.600000381469727,43.59999847412109,138,304,2212,23.0,0,0,0,0,0,0,0,0
147,732212016,732211977,2023-03-15 16:12:59 UTC,1,1,147,15,5,116,14,33,15,85,85,85,85,15,15,0,29,183,9,248,29,255,255,97,5,123,12.113957405090332,14.195700645446776,13.0073823928833,12.548181533813477,12.162165641784668,8.3358793258667,0.1665792018175125,0.0557920783758163,1.3358217477798462,0.5053168535232544,0,1,1,15.199999809265137,-17.700000762939453,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
148,732212021,732211982,2023-03-15 16:13:04 UTC,1,1,148,15,5,116,14,33,15,85,85,85,85,15,15,0,29,224,9,248,29,255,255,97,5,125,12.04166316986084,14.268646240234377,12.934818267822266,12.499895095825195,12.06575870513916,8.668240547180176,0.2175891101360321,0.0534009896218776,1.3963960409164429,0.5124900937080383,0,1,1,15.199999809265137,-17.799999237060547,43.59999847412109,137,304,2211,24.0,0,0,0,0,0,0,0,0
149,732212026,732211987,2023-03-15 16:13:09 UTC,1,1,149,15,5,116,14,33,15,85,85,85,85,15,15,0,29,48,9,248,29,255,255,97,5,127,12.113957405090332,14.438937187194824,13.079967498779297,12.572327613830566,12.258611679077148,8.644485473632812,0.220777228474617,0.0621683150529861,1.325460433959961,0.5937871336936951,0,1,1,15.199999809265137,-17.799999237060547,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
150,732212031,732211992,2023-03-15 16:13:14 UTC,1,1,150,15,5,116,14,33,15,85,85,85,85,15,15,0,9,183,9,248,9,255,255,97,5,126,11.969390869140623,14.438937187194824,13.079967498779297,12.693097114562988,12.186273574829102,8.691998481750488,0.1530297100543975,0.0701386108994484,1.3230693340301514,0.5332129001617432,0,1,1,15.199999809265137,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
151,732212036,732211997,2023-03-15 16:13:19 UTC,1,1,151,15,5,116,14,33,15,85,85,85,85,15,15,0,18,136,9,248,18,255,255,97,5,123,12.113957405090332,14.414603233337402,13.12837028503418,12.596476554870604,12.330970764160156,8.620732307434082,0.2016485184431076,0.0804999992251396,1.3716881275177002,0.5085049271583557,0,1,1,15.300000190734863,-17.600000381469727,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
152,732212041,732212002,2023-03-15 16:13:24 UTC,1,1,152,15,5,116,14,33,15,85,85,85,85,15,15,0,29,140,9,248,29,255,255,97,5,122,12.113957405090332,14.390270233154297,13.152575492858888,12.596476554870604,12.379222869873049,8.5969820022583,0.2223712801933288,0.0773118808865547,1.305534601211548,0.6742871403694153,0,1,1,15.300000190734863,-17.799999237060547,43.59999847412109,138,304,2211,24.0,0,0,0,0,0,0,0,0
153,732212046,732212007,2023-03-15 16:13:29 UTC,1,1,153,15,5,116,14,33,15,85,85,85,85,15,15,0,29,88,9,248,29,255,255,97,5,122,12.113957405090332,14.414603233337402,13.225205421447754,12.71725845336914,12.403352737426758,8.905926704406738,0.2048366367816925,0.0828910917043685,1.3485742807388306,0.5204603672027588,0,1,1,15.300000190734863,-17.600000381469727,43.59999847412109,139,304,2211,24.0,0,0,0,0,0,0,0,0
154,732212051,732212012,2023-03-15 16:13:34 UTC,1,1,154,15,5,116,14,33,15,85,85,85,85,15,15,0,29,185,9,248,29,255,255,97,5,127,12.113957405090332,14.511956214904783,12.81392765045166,12.620628356933594,12.306848526000977,8.787054061889648,0.2024455517530441,0.0757178217172622,1.3557475805282593,0.4694505035877228,0,1,1,15.300000190734863,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
155,732212056,732212017,2023-03-15 16:13:39 UTC,1,1,155,7,5,116,14,33,15,85,85,85,85,15,15,0,2,117,9,248,2,255,255,97,5,122,12.186273574829102,14.487614631652832,13.540186882019045,12.693097114562988,12.355095863342283,8.691998481750488,0.2303415834903717,0.0573861375451087,1.3198812007904053,0.4280049502849579,0,1,1,15.399999618530272,-17.600000381469727,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
156,732212061,732212022,2023-03-15 16:13:44 UTC,1,1,156,15,5,116,14,33,15,85,85,85,85,15,15,0,29,232,9,248,29,255,255,97,5,123,12.210383415222168,14.63370418548584,13.200992584228516,12.644782066345217,12.403352737426758,8.620732307434082,0.1809257417917251,0.0621683150529861,1.3350247144699097,0.4830000102519989,0,1,1,15.399999618530272,-17.600000381469727,43.59999847412109,138,304,2211,24.0,0,0,0,0,0,0,0,0
157,732212066,732212027,2023-03-15 16:13:49 UTC,1,1,157,15,5,116,14,33,15,85,85,85,85,15,15,0,23,153,9,248,23,255,255,97,5,128,12.330970764160156,14.609349250793455,13.34630298614502,12.741421699523926,12.379222869873049,8.668240547180176,0.2096188068389892,0.0892673283815383,1.327054500579834,0.6089307069778442,0,1,1,15.399999618530272,-17.600000381469727,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
158,732212071,732212032,2023-03-15 16:13:54 UTC,1,1,158,15,5,116,14,33,15,85,85,85,85,15,15,0,13,76,9,248,13,255,255,97,5,124,12.234496116638184,14.658061027526855,13.249420166015623,12.693097114562988,12.282729148864746,8.882147789001465,0.1920841634273529,0.0621683150529861,1.3398069143295288,0.4814059436321258,0,1,1,15.399999618530272,-17.600000381469727,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
159,732212076,732212037,2023-03-15 16:13:59 UTC,1,1,159,15,5,116,14,33,15,85,85,85,85,15,15,0,27,172,9,248,27,255,255,97,5,126,12.403352737426758,14.658061027526855,13.322078704833984,12.499895095825195,12.330970764160156,8.644485473632812,0.2263564318418502,0.0613712854683399,1.331039547920227,0.4933613836765289,0,1,1,15.399999618530272,-17.600000381469727,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
160,732212081,732212042,2023-03-15 16:14:04 UTC,1,1,160,15,5,116,14,33,15,85,85,85,85,15,15,0,29,179,9,248,29,255,255,97,5,123,12.379222869873049,14.536300659179688,13.370530128479004,12.693097114562988,12.403352737426758,8.71575927734375,0.215995043516159,0.0733267292380333,1.3262574672698977,0.5395891070365906,0,1,1,15.5,-17.399999618530273,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
161,732212086,732212047,2023-03-15 16:14:09 UTC,1,1,161,15,5,116,14,33,15,85,85,85,85,15,15,0,7,29,9,248,7,255,255,97,5,123,12.379222869873049,14.658061027526855,13.370530128479004,12.668938636779783,12.693097114562988,8.739521980285645,0.1865049451589584,0.0613712854683399,1.3358217477798462,0.4877821803092956,0,1,1,15.5,-17.600000381469727,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
162,732212091,732212052,2023-03-15 16:14:14 UTC,1,1,162,15,5,116,14,33,15,85,85,85,85,15,15,0,29,242,9,248,29,255,255,97,5,123,12.403352737426758,14.63370418548584,13.39475917816162,13.079967498779297,12.572327613830566,8.787054061889648,0.1928811818361282,0.0701386108994484,1.3557475805282593,0.5037227869033813,0,1,1,15.5,-17.600000381469727,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
163,732212096,732212057,2023-03-15 16:14:19 UTC,1,1,163,15,5,116,14,33,15,85,85,85,85,15,15,0,29,83,9,248,29,255,255,97,5,123,12.234496116638184,14.609349250793455,13.540186882019045,12.693097114562988,12.572327613830566,8.834595680236816,0.2183861434459686,0.0733267292380333,1.3453861474990845,0.5547326803207397,0,1,1,15.5,-17.5,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
164,732212101,732212062,2023-03-15 16:14:24 UTC,1,1,164,15,5,116,14,33,15,85,85,85,85,15,15,0,15,153,9,248,15,255,255,97,5,127,12.330970764160156,14.853004455566406,13.467462539672852,12.81392765045166,12.572327613830566,8.953492164611816,0.2040396034717559,0.0717326700687408,1.33024263381958,0.5411831736564636,0,1,1,15.5,-17.600000381469727,43.59999847412109,139,304,2212,24.0,0,0,0,0,0,0,0,0
165,732212106,732212067,2023-03-15 16:14:29 UTC,1,1,165,15,5,116,14,33,15,85,85,85,85,15,15,0,29,226,9,248,29,255,255,97,5,126,12.379222869873049,14.56064796447754,13.443225860595703,12.83810043334961,12.548181533813477,8.834595680236816,0.1944752484560012,0.0725297033786773,1.35096538066864,0.4224257469177246,0,1,1,15.5,-17.600000381469727,43.59999847412109,139,304,2212,24.0,0,0,0,0,0,0,0,0
166,732212111,732212072,2023-03-15 16:14:34 UTC,1,1,166,15,5,116,14,33,15,85,85,85,85,15,15,0,11,49,9,248,11,255,255,97,5,125,12.234496116638184,14.755512237548828,13.540186882019045,12.427484512329102,12.499895095825195,8.52574348449707,0.1968663334846496,0.0908613875508308,1.3453861474990845,0.7149356603622437,0,1,1,15.600000381469728,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
167,732212116,732212077,2023-03-15 16:14:39 UTC,1,1,167,15,5,116,14,33,15,85,85,85,85,15,15,0,29,86,9,248,29,255,255,97,5,124,12.379222869873049,14.779881477355955,13.34630298614502,13.031575202941896,12.355095863342283,8.739521980285645,0.2064306885004043,0.0709356442093849,1.3517624139785769,0.4726386070251465,0,1,1,15.600000381469728,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
168,732212121,732212082,2023-03-15 16:14:44 UTC,1,1,168,15,5,116,14,33,15,85,85,85,85,15,15,0,29,221,9,248,29,255,255,97,5,123,12.355095863342283,14.658061027526855,13.297856330871582,12.81392765045166,12.620628356933594,8.810824394226074,0.2080247551202774,0.1004257425665855,1.3485742807388306,0.4909702837467193,0,1,1,15.600000381469728,-17.5,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
169,732212126,732212087,2023-03-15 16:14:49 UTC,1,1,169,15,5,116,14,33,15,85,85,85,85,15,15,0,25,184,9,248,25,255,255,97,5,125,12.548181533813477,14.731145858764648,13.540186882019045,12.934818267822266,12.52403736114502,8.905926704406738,0.1968663334846496,0.0868762359023094,1.3294456005096436,0.5093019604682922,0,1,1,15.600000381469728,-17.600000381469727,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
170,732212131,732212092,2023-03-15 16:14:54 UTC,1,1,170,15,5,116,14,33,15,85,85,85,85,15,15,0,29,182,9,248,29,255,255,97,5,128,12.403352737426758,14.90176486968994,13.540186882019045,13.0073823928833,12.693097114562988,8.905926704406738,0.2151980251073837,0.0964405909180641,1.3589355945587158,0.5308218002319336,0,1,1,15.600000381469728,-17.600000381469727,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
171,732212136,732212097,2023-03-15 16:14:59 UTC,1,1,171,15,5,116,14,33,15,85,85,85,85,15,15,0,29,161,9,248,29,255,255,97,5,123,12.52403736114502,14.828627586364746,13.418991088867188,12.959003448486328,12.693097114562988,8.810824394226074,0.220777228474617,0.082094058394432,1.3374158143997192,0.5395891070365906,0,1,1,15.699999809265137,-17.700000762939453,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
172,732212141,732212102,2023-03-15 16:15:04 UTC,1,1,172,15,5,116,14,33,15,85,85,85,85,15,15,0,29,229,9,248,29,255,255,97,5,125,12.451619148254396,14.804253578186035,13.540186882019045,12.862276077270508,12.644782066345217,8.858370780944824,0.2231683135032653,0.0486188121140003,1.3557475805282593,0.5379950404167175,0,1,1,15.699999809265137,-17.700000762939453,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
173,732212146,732212107,2023-03-15 16:15:09 UTC,1,1,173,15,5,116,14,33,15,85,85,85,85,15,15,0,19,215,9,248,19,255,255,97,5,123,12.548181533813477,14.8773832321167,13.612934112548828,12.862276077270508,12.644782066345217,8.905926704406738,0.2144009917974472,0.0900643542408943,1.341400980949402,0.6049455404281616,0,1,1,15.699999809265137,-17.700000762939453,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
174,732212151,732212112,2023-03-15 16:15:14 UTC,1,1,174,15,5,116,14,33,15,85,85,85,85,15,15,0,29,253,9,248,29,255,255,97,5,123,12.379222869873049,14.95053482055664,13.39475917816162,13.104167938232422,12.620628356933594,8.905926704406738,0.2000544518232345,0.0597772262990474,1.340603947639465,0.5682821869850159,0,1,1,15.699999809265137,-17.700000762939453,43.59999847412109,137,304,2212,24.0,0,0,0,0,0,0,0,0
175,732212156,732212117,2023-03-15 16:15:19 UTC,1,1,175,15,5,116,14,33,15,85,85,85,85,15,15,0,29,137,9,248,29,255,255,97,5,123,12.76558780670166,14.853004455566406,13.564433097839355,13.05576992034912,12.644782066345217,8.953492164611816,0.2215742617845535,0.0789059400558471,1.340603947639465,0.6272623538970947,0,1,1,15.699999809265137,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
176,732212161,732212122,2023-03-15 16:15:24 UTC,1,1,176,15,5,116,14,33,15,85,85,85,85,15,15,0,29,39,9,248,29,255,255,97,5,124,12.620628356933594,14.95053482055664,13.661443710327148,13.152575492858888,12.76558780670166,8.882147789001465,0.1984604001045227,0.0948465317487716,1.3549505472183228,0.6017574071884155,0,1,1,15.699999809265137,-17.600000381469727,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
177,732212166,732212127,2023-03-15 16:15:29 UTC,1,1,177,15,5,116,14,33,15,85,85,85,85,15,15,0,11,178,9,248,11,255,255,97,5,126,12.693097114562988,14.926148414611816,13.661443710327148,13.0073823928833,12.81392765045166,8.858370780944824,0.2183861434459686,0.0749207884073257,1.3374158143997192,0.592193067073822,0,1,1,15.800000190734863,-17.799999237060547,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
178,732212171,732212132,2023-03-15 16:15:34 UTC,1,1,178,15,5,116,14,33,15,85,85,85,85,15,15,0,29,214,9,248,29,255,255,97,5,123,12.52403736114502,14.974924087524414,13.612934112548828,13.152575492858888,12.76558780670166,8.834595680236816,0.2040396034717559,0.065356433391571,1.347777247428894,0.6623317003250122,0,1,1,15.800000190734863,-17.600000381469727,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
179,732212176,732212137,2023-03-15 16:15:39 UTC,1,1,179,15,5,116,14,33,15,85,85,85,85,15,15,0,16,36,9,248,16,255,255,97,5,123,12.47575569152832,15.023709297180176,13.588682174682615,13.079967498779297,12.910634994506836,8.834595680236816,0.2112128734588623,0.1052079200744628,1.3589355945587158,0.5069109201431274,0,1,1,15.800000190734863,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
180,732212181,732212142,2023-03-15 16:15:44 UTC,1,1,180,15,5,116,14,33,15,85,85,85,85,15,15,0,16,108,9,248,16,255,255,97,5,127,12.644782066345217,15.023709297180176,13.758493423461914,13.104167938232422,12.81392765045166,8.882147789001465,0.199257418513298,0.0892673283815383,1.3206782341003418,0.4790148437023163,0,1,1,15.800000190734863,-17.700000762939453,43.59999847412109,138,304,2212,24.0,0,0,0,0,0,0,0,0
181,732212186,732212147,2023-03-15 16:15:49 UTC,1,1,181,15,5,116,14,33,15,85,85,85,85,15,15,0,29,17,9,248,29,255,255,97,5,124,12.693097114562988,14.974924087524414,13.70996379852295,12.98319149017334,12.910634994506836,8.810824394226074,0.2016485184431076,0.0725297033786773,1.327054500579834,0.5491534471511841,0,1,1,15.800000190734863,-17.700000762939453,43.59999847412109,138,304,2212,25.0,0,0,0,0,0,0,0,0
182,732212191,732212152,2023-03-15 16:15:54 UTC,1,1,182,15,5,116,14,33,15,85,85,85,85,15,15,0,7,228,9,248,7,255,255,97,5,124,12.741421699523926,15.048105239868164,13.734227180480955,13.12837028503418,12.934818267822266,9.024858474731444,0.1920841634273529,0.0717326700687408,1.3095197677612305,0.5563267469406128,0,1,1,15.899999618530272,-17.700000762939453,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
183,732212196,732212157,2023-03-15 16:15:59 UTC,1,1,183,15,5,116,14,33,15,85,85,85,85,15,15,0,29,45,9,248,29,255,255,97,5,124,12.693097114562988,15.194534301757812,13.612934112548828,13.152575492858888,12.81392765045166,8.953492164611816,0.2255593985319137,0.0541980192065238,1.3382128477096558,0.5666881203651428,0,1,1,15.899999618530272,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
184,732212201,732212162,2023-03-15 16:16:04 UTC,1,1,184,15,5,116,14,33,15,85,85,85,85,15,15,0,10,120,9,248,10,255,255,97,5,124,12.693097114562988,14.99931526184082,13.758493423461914,13.176782608032228,12.83810043334961,8.905926704406738,0.199257418513298,0.0605742558836936,1.3143019676208496,0.4590891003608703,0,1,1,15.899999618530272,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
185,732212206,732212167,2023-03-15 16:16:09 UTC,1,1,185,15,5,116,14,33,15,85,85,85,85,15,15,0,29,35,9,248,29,255,255,97,5,124,12.644782066345217,15.096904754638672,13.515942573547363,12.862276077270508,12.910634994506836,9.096245765686035,0.1984604001045227,0.082094058394432,1.3350247144699097,0.431193083524704,0,1,1,15.899999618530272,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
186,732212211,732212172,2023-03-15 16:16:14 UTC,1,1,186,15,5,116,14,33,15,85,85,85,85,15,15,0,13,4,9,248,13,255,255,97,5,124,12.741421699523926,15.218948364257812,13.685702323913574,13.200992584228516,12.934818267822266,8.905926704406738,0.1904900968074798,0.0789059400558471,1.3366187810897827,0.571470320224762,0,1,1,15.899999618530272,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
187,732212216,732212177,2023-03-15 16:16:19 UTC,1,1,187,15,5,116,14,33,15,85,85,85,85,15,15,0,7,93,9,248,7,255,255,97,5,124,12.693097114562988,15.14571475982666,13.855582237243652,13.152575492858888,12.959003448486328,9.001067161560059,0.1833168268203735,0.082094058394432,1.3613266944885254,0.5459653735160828,0,1,1,15.899999618530272,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
188,732212221,732212182,2023-03-15 16:16:24 UTC,1,1,188,15,5,116,14,33,15,85,85,85,85,15,15,0,29,206,9,248,29,255,255,97,5,125,12.741421699523926,15.170123100280762,13.952710151672363,13.200992584228516,12.886454582214355,8.929708480834961,0.2120099067687988,0.0836881175637245,1.3246634006500244,0.4973465204238891,0,1,1,15.899999618530272,-17.600000381469727,43.59999847412109,137,304,2212,25.0,0,0,0,0,0,0,0,0
