,UUT_COMMAND_TLM_PACKET_TIMESECONDS,UUT_COMMAND_TLM_PACKET_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_TIMESECONDS,UUT_COMMAND_TLM_RECEIVED_TIMEFORMATTED,UUT_COMMAND_TLM_RECEIVED_COUNT,UUT_COMMAND_TLM_SYNC,UUT_COMMAND_TLM_MSG_ID,UUT_COMMAND_TLM_LEN,UUT_COMMAND_TLM_SEQ,UUT_COMMAND_TLM_CCSDS_TAI_SECS,UUT_COMMAND_TLM_CCSDS_TAI_SUBSECS,UUT_COMMAND_TLM_CCSDS_REALTIME,UUT_COMMAND_TLM_REALTIME_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_REALTIME_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_STORED_CMD_REJECT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_ACCEPT_COUNT,UUT_COMMAND_TLM_SEQUENCE_CMD_REJECT_COUNT,UUT_COMMAND_TLM_STORED_TIMED_CMDS_ENABLED,UUT_COMMAND_TLM_MACROS_ENABLED,UUT_TIME_TAI_SECONDS,UUT_TIME_TIME_VALID,UUT_CLOCK_SYNC_HR_RUN_COUNT,UUT_GENERAL_VOLUME_PERCENT_USED,UUT_GENERAL_MEM_TOTAL,UUT_GENERAL_MEM_FREE,UUT_GENERAL_MEM_AVAILABLE,UUT_ANALOGS_DET_TEMP,UUT_ANALOGS_MOTOR1_TEMP,UUT_ANALOGS_MOTOR2_TEMP,UUT_ANALOGS_MOTOR3_TEMP,UUT_ANALOGS_BATTERY_VOLTAGE,UUT_ANALOGS_BATTERY1_TEMP,UUT_ANALOGS_BUS_TEMP,UUT_ANALOGS_PAYLOAD_TEMP,UUT_ANALOGS_5V_MON,UUT_ANALOGS_3V3_MON,UUT_ANALOGS_V3_9V_MON,UUT_ANALOGS_V4_9V_MON,UUT_ANALOGS_5V_CURR_MON,UUT_ANALOGS_3V3_CURR_MON,UUT_ANALOGS_V3_9V_CURR_MON,UUT_ANALOGS_V4_9V_CURR_MON,UUT_ANALOGS_5V_AUX_MON,UUT_ANALOGS_VSOLAR_MON,UUT_ANALOGS_BB_TEMP_MON,UUT_ANALOGS_BUCK_TEMP_MON,UUT_ANALOGS_I_SOLAR_MON,UUT_ANALOGS_I_BAT1_MON,UUT_ANALOGS_I_CHG_MON,UUT_POWER_HEATER_STATUS1,UUT_REFS_TIME_NOW,UUT_REFS_POSITION_WRT_ECEF1,UUT_REFS_POSITION_WRT_ECEF2,UUT_REFS_POSITION_WRT_ECEF3,UUT_REFS_VELOCITY_WRT_ECEF1,UUT_REFS_VELOCITY_WRT_ECEF2,UUT_REFS_VELOCITY_WRT_ECEF3,UUT_REFS_POSITION_WRT_ECI1,UUT_REFS_POSITION_WRT_ECI2,UUT_REFS_POSITION_WRT_ECI3,UUT_REFS_VELOCITY_WRT_ECI1,UUT_REFS_VELOCITY_WRT_ECI2,UUT_REFS_VELOCITY_WRT_ECI3,UUT_REFS_REFS_VALID,UUT_GPS_GPS_TIME,UUT_GPS_GPS_POSITION_ECEF1,UUT_GPS_GPS_POSITION_ECEF2,UUT_GPS_GPS_POSITION_ECEF3,UUT_GPS_GPS_VELOCITY_ECEF1,UUT_GPS_GPS_VELOCITY_ECEF2,UUT_GPS_GPS_VELOCITY_ECEF3,UUT_GPS_MSG_GPS_TEMP1,UUT_GPS_MSG_GPS_TEMP2,UUT_GPS_MSG_USED_SATELLITES,UUT_GPS_GPS_POS_LOCK,UUT_GPS_GPS_TIME_LOCK,UUT_GPS_MSG_DATA_VALID,UUT_GPS_GPS_NEW_DATA_RECEIVED,UUT_GPS_GPS_ENABLE,UUT_GPS_GPS_VALID,UUT_ATT_CMD_ADCS_MODE,UUT_ATT_CMD_RECOMMEND_SUN_POINT,UUT_ATT_CMD_SUN_POINT_REASON,UUT_ATT_CTRL_SUN_POINT_ANGLE_ERROR,UUT_ATT_CTRL_SUN_POINT_STATE,UUT_ATT_CTRL_MOMENTUM_TOO_HIGH,UUT_ATT_CTRL_ATT_CTRL_ACTIVE,UUT_ATT_DET_Q_BODY_WRT_ECI1,UUT_ATT_DET_Q_BODY_WRT_ECI2,UUT_ATT_DET_Q_BODY_WRT_ECI3,UUT_ATT_DET_Q_BODY_WRT_ECI4,UUT_ATT_DET_BODY_RATE1,UUT_ATT_DET_BODY_RATE2,UUT_ATT_DET_BODY_RATE3,UUT_ATT_DET_MEAS_RATE_VALID,UUT_ATT_DET_MEAS_ATT_VALID,UUT_ATT_DET_ATTITUDE_VALID,UUT_ATT_DET_REINIT_COUNT,UUT_CSS_CSS_INVALID_COUNT,UUT_MOMENTUM_TOTAL_MOMENTUM_MAG,UUT_MOMENTUM_DUTY_CYCLE1,UUT_MOMENTUM_DUTY_CYCLE2,UUT_MOMENTUM_DUTY_CYCLE3,UUT_MOMENTUM_TORQUE_ROD_MODE1,UUT_MOMENTUM_TORQUE_ROD_MODE2,UUT_MOMENTUM_TORQUE_ROD_MODE3,UUT_TRACKER_ATTITUDE_ST1,UUT_TRACKER_ATTITUDE_ST2,UUT_TRACKER_ATTITUDE_ST3,UUT_TRACKER_ATTITUDE_ST4,UUT_TRACKER_RATE_EST1,UUT_TRACKER_RATE_EST2,UUT_TRACKER_RATE_EST3,UUT_TRACKER_PEAK_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_MEDIAN_BCKGND_ALL_TRK_BLKS,UUT_TRACKER_OPERATING_MODE,UUT_TRACKER_ATT_STATUS,UUT_TRACKER_NUM_ATTITUDE_STARS,UUT_TRACKER_NUM_TRACK_STARS,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT1,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT2,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT4,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT5,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT6,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT7,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT8,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT9,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT10,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT13,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT14,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT15,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT16,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT17,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT18,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT19,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT20,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT21,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT22,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT23,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT29,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT30,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT37,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT38,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT40,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT41,UUT_EVENT_CHECK_CHECK_ENABLED_PACK_BIT42,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT1,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT2,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT13,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT14,UUT_EVENT_CHECK_LATCHED_RESP_FIRE_PACK_BIT15,UUT_REFS_NADIR_VECTOR_BODY1,UUT_REFS_NADIR_VECTOR_BODY2,UUT_REFS_NADIR_VECTOR_BODY3,UUT_REFS_MODELED_SUN_VECTOR_BODY1,UUT_REFS_MODELED_SUN_VECTOR_BODY2,UUT_REFS_MODELED_SUN_VECTOR_BODY3,UUT_REFS_MOON_VECTOR_BODY1,UUT_REFS_MOON_VECTOR_BODY2,UUT_REFS_MOON_VECTOR_BODY3,UUT_REFS_Q_ECEF_WRT_ECI1,UUT_REFS_Q_ECEF_WRT_ECI2,UUT_REFS_Q_ECEF_WRT_ECI3,UUT_REFS_Q_ECEF_WRT_ECI4,timestamp_
1616,1668190709.62028,44876.5545094907,1668190709.62028,44876.5545094907,1617,1.35822722913205e+19,1,512,1646,721504576,0.8,STORED,188,2,64,0,0,0,EN,EN,721504576.799995,YES,5342402,27,85,8,19,12.00000015,9.3549998129,10.2699997945999,9.9749998005,12.300000615,9.4849998103,9.59050038362,5.89050023562,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.6350000254,0.02450000098,0.02450000098,5.02400020096,16.38050065522,14.24150056966,12.19300048772,2.14100008564,0.5800000232,1.17450004698,OFF,721504576.999995,-6418.43905907803,-1585.30348073482,-1469.9898465005,2.293333805,-3.95890963,-5.785053125,-5912.5437043728,2964.64965176751,-1457.08488714575,-1.05744238,-4.930605135,-5.782615645,YES,721504576,-6420.72993896348,-1581.34486093275,-1464.20486678975,2.28570147,-3.960605245,-5.78696575,12.4542854652,13.4314283027999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.2669995822,NOT_ACTIVE,NO,YES,0.695245532595089,0.699766564504668,0.152411895451762,0.0610817367783652,-0.0004359,-0.000555935,-0.000511275,YES,YES,YES,166,0,0.00200000008,32,7,5,AUTO,AUTO,AUTO,-0.592199561035156,-0.17679414453125,-0.0318717841796875,0.785511107421874,-0.0005349999786,-0.0005974999761,0.0002049999918,192,168,TRACK,OK,29,29,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.429399989265,0.903119977422,-7.9999998e-05,-0.707799982305,-0.706439982339,0.0,0.933479976663,0.19879999503,-0.298439992539,-0.0003925109882246,0.0010257149692285,-0.3462533166124,0.938140380855787,2022-11-11 18:18:29.620280064
1617,1668190709.73429,44876.5545108102,1668190709.73429,44876.5545108102,1618,1.35822722913205e+19,1,512,1647,721504636,0.8,STORED,188,2,64,0,0,0,EN,EN,721504636.799995,YES,5342702,27,85,8,19,12.00000015,9.56999980859999,10.4799997903999,10.2299997954,12.280000614,9.52499980949999,9.6550003862,6.07900024316,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.19550000782,0.6225000249,0.02450000098,0.02450000098,5.02400020096,16.36100065444,14.40050057602,12.37550049502,2.29100009164,0.4700000188,1.22550004902,OFF,721504636.999995,-6267.2055266397,-1819.65318901733,-1813.42030932897,2.746056945,-3.85031921,-5.658136055,-5962.28238188586,2662.18860689056,-1800.39902998004,-0.59977763,-5.147507405,-5.65669779,YES,721504636,-6269.94872650254,-1815.80226920988,-1807.7617896119,2.738601445,-3.85221548,-5.660466395,12.6971426032,13.6742854407999,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.5279995648,NOT_ACTIVE,NO,YES,0.696063891578721,0.69674894456502,0.152396727952065,0.0825297793494043,-0.00060671,-0.00053406,-0.00070072,YES,YES,YES,166,0,0.00200000008,31,8,3,AUTO,AUTO,AUTO,-0.603959271484375,-0.185507789062499,-0.042903076171875,0.773937584472656,-0.000574999977,-0.0007299999707999,-0.0002449999902,180,156,TRACK,OK,27,27,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.380599990485,0.924759976881,-0.000159999996,-0.706959982326,-0.707279982318,3.9999999e-05,0.92359997691,0.209399994765,-0.321079991973,-0.000390265988292,0.0010265709692028,-0.344200180673994,0.93889561183313,2022-11-11 18:18:29.734289920
1618,1668190709.94729,44876.5545132755,1668190709.94729,44876.5545132755,1619,1.35822722913205e+19,1,512,1648,721504696,0.8,STORED,188,2,64,0,0,0,EN,EN,721504696.799996,YES,5343002,27,85,8,19,12.80000016,9.7599998048,10.6699997866,10.4599997908,12.300000615,9.56999980859999,10.14300040572,6.38350025534,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.62850002514,0.02450000098,0.02450000098,5.02400020096,16.26350065054,14.51950058078,12.5375005015,2.21600008864,0.46400001856,1.1425000457,OFF,721504696.999996,-6089.15631554216,-2047.06799764659,-2148.44715257763,3.186833,-3.727881405,-5.50505424,-5984.47198077638,2347.43018262848,-2135.3697132315,-0.139561905,-5.340386945,-5.50462136,YES,721504696,-6092.33733538311,-2043.34049783297,-2142.94127285293,3.17972318,-3.73008825,-5.507839245,12.8828568851999,13.85714258,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.4379995708,NOT_ACTIVE,NO,YES,0.697768595044627,0.692050230158995,0.152420354951592,0.104658789906824,-0.000401635,-0.0005626,0.001504425,YES,YES,YES,166,0,0.00200000008,31,8,1,AUTO,AUTO,AUTO,-0.615853997070312,-0.193422541992187,-0.05553809765625,0.761726390624999,-0.0006424999743,0.001849999926,-0.0003849999845999,208,164,TRACK,OK,32,32,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.328199991795,0.944599976385,-0.000279999993,-0.708479982288,-0.705719982357,0.000159999996,0.913279977168,0.21799999455,-0.344119991397,-0.0003880199883594,0.0010274229691773,-0.342145398735637,0.939646347810608,2022-11-11 18:18:29.947289856
1619,1668190710.04929,44876.554514456,1668190710.04929,44876.554514456,1620,1.35822722913205e+19,1,512,1649,721504756,0.8,STORED,188,2,64,0,0,0,EN,EN,721504756.799995,YES,5343302,27,85,8,19,12.80000016,9.99499980009999,10.899999782,10.6449997871,12.300000615,9.6099998078,10.14300040572,6.63900026556,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.22600000904,0.59200002368,0.02450000098,0.02450000098,5.02400020096,16.26350065054,14.67850058714,12.7600005104,2.0375000815,0.45150001806,1.15950004638,OFF,721504756.999995,-5885.05610574718,-2266.7437866628,-2473.52557632371,3.613858555,-3.592323775,-5.32665735,-5979.02446104876,2021.82645890867,-2460.45235697737,0.32098112,-5.508635085,-5.327231155,YES,721504756,-5888.66680556664,-2263.15042684247,-2468.1977965901,3.606925095,-3.594714885,-5.329851845,13.1257140231999,14.1028568608,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.1589995894,NOT_ACTIVE,NO,YES,0.696850126062997,0.689006074719878,0.152164183956716,0.128516736929665,-0.00059092,-0.00054005,-0.001090365,YES,YES,YES,166,0,0.00200000008,29,8,2,AUTO,AUTO,AUTO,-0.628242457519531,-0.203911260742187,-0.0667479418945312,0.747847794921874,-0.0006749999729999,-0.0016574999337,-5.24999979e-05,208,172,TRACK,OK,33,33,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.281839992954,0.959479976013,-3.9999999e-05,-0.705399982365,-0.70879998228,-7.9999998e-05,0.900159977496,0.233959994151,-0.367439990814,-0.0003857709884268,0.0010282689691519,-0.34008897879733,0.940392588788221,2022-11-11 18:18:30.049289984
1620,1668190710.2723,44876.554517037,1668190710.2723,44876.554517037,1621,1.35822722913205e+19,1,512,1650,721504816,0.8,STORED,188,2,64,0,0,0,EN,EN,721504816.799996,YES,5343602,27,85,8,19,12.80000016,10.2049997959,11.1249997775,10.7299997853999,12.280000614,9.699999806,10.41700041668,6.98400027936,4.98800019952,3.32050013282,3.89650015586,3.9600001584,0.21950000878,0.57350002294,0.02450000098,0.02450000098,5.02400020096,16.18550064742,14.81700059268,12.96150051846,2.06600008264,0.29900001196,1.02300004092,OFF,721504816.999996,-5655.7896372105,-2477.89139610542,-2787.15062064246,4.025648605,-3.44383514,-5.123433595,-5945.97630270116,1686.89439565527,-2774.14198129289,0.78020187,-5.65147387,-5.125011785,YES,721504816,-5659.81245700936,-2474.44675627765,-2782.02622089868,4.01885238,-3.44639316,-5.127051625,13.3085711624,14.2857139999999,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.0359995976,NOT_ACTIVE,NO,YES,0.698938921021221,0.681896760362064,0.152210365455792,0.15275194894496,-0.00057962,-0.000672555,0.00060272,YES,NO,YES,166,0,0.0025000001,30,7,5,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,CAL,BAD,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.226319994342,0.974039975649,-0.000319999992,-0.709239982269,-0.704959982376,0.000199999995,0.887719977807,0.24239999394,-0.391359990216,-0.0003835209884943,0.0010291109691266,-0.338030931859071,0.941134327765969,2022-11-11 18:18:30.272300032
1621,1668190710.37931,44876.5545182755,1668190710.37931,44876.5545182755,1622,1.35822722913205e+19,1,512,1651,721505944,0.4,REALTIME,189,2,65,0,0,0,EN,EN,721505944.399997,YES,5349240,27,85,8,19,17.60000022,14.7749997044999,15.3299996934,14.6999997059999,12.320000616,12.3149997536999,15.35150061406,11.74350046974,4.98800019952,3.32050013282,3.90150015606,3.9650001586,0.2075000083,0.65300002612,0.02450000098,0.02450000098,5.0225002009,15.44350061774,19.89300079572,17.91900071676,2.26300009052,0.34800001392,1.54550006182,OFF,721505944.599997,1578.73348106332,-4127.69009361548,-5137.56266312185,7.146566595,0.829743515,1.53283652,-1070.83906645804,-4290.5377654731,-5135.11094324444,6.65799305,-3.47482639,1.51830773,YES,721505944,1574.44552127772,-4128.18757359061,-5138.479583076,7.14771771,0.82718666,1.5288032,18.2542853492,19.1685710452,14,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.7089996194,NOT_ACTIVE,NO,YES,0.437724568745508,0.261375581772488,0.0875514237489714,0.855812313383753,-0.00184204,0.0019372,-0.00275508,YES,NO,YES,166,0,0.0025000001,11,11,24,AUTO,AUTO,AUTO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,STARID,BAD,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.092839997679,0.995679975108,0.001279999968,-0.707119982322,-0.707079982323,-0.000559999986,0.215919994602,0.903359977416,-0.370559990736,-0.000340898989773,0.0010440079686797,-0.299063384028098,0.954232585373021,2022-11-11 18:18:30.379309824
1622,1668190710.59233,44876.5545207407,1668190710.59233,44876.5545207407,1623,1.35822722913205e+19,1,512,1652,721504876,0.8,STORED,188,2,64,0,0,0,EN,EN,721504876.799996,YES,5343902,27,85,8,19,12.80000016,10.4399997912,11.3349997733,10.7749997844999,12.280000614,9.7599998048,10.68900042756,7.12100028484,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.20150000806,0.57350002294,0.02450000098,0.02450000098,5.02400020096,16.16600064664,14.97550059902,13.1225005249,1.93450007738,0.29900001196,0.97900003916,OFF,721504876.999996,-5402.33876988304,-2679.76716601163,-3087.87954560601,4.419787485,-3.28321736,-4.89680141,-5885.4916257254,1344.17529279123,-3074.99550625021,1.23532469,-5.76804478,-4.899375615,YES,721504876,-5406.75748966211,-2676.48262617586,-3082.98302585084,4.41345937,-3.28597223,-4.900756435,13.4914283016,14.4685711392,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,6.0389995974,NOT_ACTIVE,NO,YES,0.697009759559804,0.677462381950752,0.151652021466959,0.179509723409805,-0.00089101,-0.000570055,0.000955885,YES,YES,YES,166,0,0.0025000001,29,7,9,AUTO,AUTO,AUTO,-0.653716848144531,-0.223129241699218,-0.094428564453125,0.716903668457031,-0.0006874999725,-0.0005599999775999,-0.0012199999511999,208,192,TRACK,OK,37,37,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.181239995469,0.983439975414,7.9999998e-05,-0.705879982353,-0.708319982292,-0.000159999996,0.871039978224,0.261959993451,-0.415519989612,-0.0003812689885619,0.0010299479691015,-0.335971266920861,0.941871562743852,2022-11-11 18:18:30.592329984
1623,1668190710.70732,44876.5545220718,1668190710.70732,44876.5545220718,1624,1.35822722913205e+19,1,512,1653,721504936,0.8,STORED,188,2,64,0,0,0,EN,EN,721504936.799995,YES,5344202,27,85,7,19,13.60000017,10.6699997866,11.5399997692,10.8149997837,12.300000615,9.84499980309999,10.7725004309,7.48400029936,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.22600000904,0.68950002758,0.02450000098,0.02450000098,5.02400020096,16.08800064352,15.15350060614,13.30350053214,1.925000077,0.49450001978,0.95450003818,OFF,721504936.999995,-5125.79524371022,-2871.65215641738,-3374.3256312837,4.795033425,-3.11100631,-4.64758853,-5797.85949010701,995.256230237186,-3361.6256319187,1.684636,-5.85807474,-4.65114663,YES,721504936,-5130.58408347078,-2868.53637657317,-3369.67415151628,4.78891402,-3.1139417,-4.65194134,13.7371425823999,14.6514282784,17,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.9039996064,NOT_ACTIVE,NO,YES,0.696761216064775,0.66984346710313,0.151217749475644,0.207284079854318,-0.000401905,-0.00074043,3.2755e-05,YES,YES,YES,166,0,0.0025000001,28,3,9,AUTO,AUTO,AUTO,-0.667004042480468,-0.232659643066406,-0.109908863769531,0.699210368652343,-0.000799999968,-3.24999987e-05,0.0002874999885,272,200,TRACK,OK,26,26,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.130879996728,0.991399975215,-0.000199999995,-0.707119982322,-0.707119982322,7.9999998e-05,0.853879978653,0.277559993061,-0.440279988993,-0.0003790149886295,0.0010307789690766,-0.333909992982699,0.94260429172187,2022-11-11 18:18:30.707320064
1624,1668190710.92004,44876.554524537,1668190710.92004,44876.554524537,1625,1.35822722913205e+19,1,512,1654,721504996,0.8,STORED,188,2,64,0,0,0,EN,EN,721504996.799995,YES,5344502,27,85,7,19,13.60000017,10.9199997816,11.7649997646999,10.9599997807999,12.300000615,9.9299998014,11.06350044254,7.70900030836,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.67150002686,0.02450000098,0.02450000098,5.02400020096,16.0100006404,15.33150061326,13.52350054094,1.99050007962,0.42100001684,0.99600003984,OFF,721504996.999995,-4827.35149863241,-3052.86548735671,-3645.17089774144,5.149515865,-2.927750475,-4.377034305,-5683.49613582517,641.751747912411,-3632.71349836431,2.12591539,-5.920941385,-4.381559315,YES,721504996,-4832.49551837521,-3049.93644750317,-3640.78735796062,5.143762905,-2.93086935,-4.38168792,13.9799997203999,14.8971425591999,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.6729996218,NOT_ACTIVE,NO,YES,0.695213605095727,0.661615768767684,0.150550914488981,0.237227738755445,-0.000772225,-0.000755225,8.1295e-05,YES,YES,YES,166,0,0.0025000001,28,3,13,AUTO,AUTO,AUTO,-0.680717888671875,-0.243701568359374,-0.126107139648437,0.679212552246093,-0.0009124999634999,-5.24999979e-05,-0.001524999939,252,216,TRACK,OK,35,35,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.083519997912,0.996519975087,-0.000239999994,-0.707159982321,-0.707039982324,7.9999998e-05,0.833879979153,0.297079992573,-0.46519998837,-0.0003767589886972,0.0010316059690518,-0.331847123044585,0.943332507700023,2022-11-11 18:18:30.920039936
1625,1668190711.03304,44876.5545258449,1668190711.03304,44876.5545258449,1626,1.35822722913205e+19,1,512,1655,721505056,0.8,STORED,188,2,64,0,0,0,EN,EN,721505056.799996,YES,5344802,27,85,8,19,13.60000017,11.1649997766999,12.0099997598,11.1649997766999,12.300000615,10.0349997993,11.31200045248,8.02150032086,4.98800019952,3.32050013282,3.90150015606,3.9600001584,0.2075000083,0.65900002636,0.02450000098,0.02450000098,5.02400020096,15.97050063882,15.54900062196,13.74350054974,2.15050008602,0.32950001318,0.9400000376,OFF,721505056.999996,-4508.28919458552,-3222.77305886133,-3899.16326504182,5.481961295,-2.73413348,-4.08625872,-5542.94220285287,285.287065735645,-3887.00586564969,2.557312885,-5.956543025,-4.091729595,YES,721505056,-4513.76845431156,-3220.03735899812,-3895.07470524625,5.476643285,-2.737435765,-4.091256555,14.1028568608,15.0799996984,19,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.534999631,NOT_ACTIVE,NO,YES,0.692732570145348,0.652043172959136,0.149669728506605,0.269370041612599,-0.000851535,-0.00074778,-5.026e-05,YES,YES,YES,166,0,0.0025000001,26,1,15,AUTO,AUTO,AUTO,-0.694852345703124,-0.255267429199218,-0.143305569824218,0.6568731015625,-0.0009849999606,-9.74999960999999e-05,-0.0001174999952999,280,228,TRACK,OK,35,35,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-0.038199999045,0.999279975018,-0.000199999995,-0.707119982322,-0.707119982322,7.9999998e-05,0.811039979724,0.319479992013,-0.490079987748,-0.0003745009887649,0.0010324279690271,-0.329782663106519,0.944056210678312,2022-11-11 18:18:31.033040128
1626,1668190711.25703,44876.5545284375,1668190711.25703,44876.5545284375,1627,1.35822722913205e+19,1,512,1656,721505116,0.8,STORED,188,2,64,0,0,0,EN,EN,721505116.799996,YES,5345102,27,85,8,19,14.40000018,11.3949997720999,12.2549997548999,11.3749997724999,12.300000615,10.1449997970999,11.4975004599,8.22150032886,4.98550019942,3.32050013282,3.89650015586,3.9600001584,0.2075000083,0.64700002588,0.02450000098,0.02450000098,5.02400020096,15.95100063804,15.74650062986,13.96300055852,2.0375000815,0.3175000127,1.02800004112,OFF,721505116.999996,-4169.98277150085,-3380.77479096125,-4135.14639324267,5.79088801,-2.530903955,-3.77680914,-5376.85793115708,-72.491916375404,-4123.34497383274,2.976768915,-5.96473632,-3.783200335,YES,721505116,-4175.77185121139,-3378.24285108784,-4131.36749343161,5.78593245,-2.534385395,-3.782127065,14.4085711404,15.385713978,18,YES,YES,NO,NO,YES,YES,FINE_REF_POINT,NO,BOOT,5.5139996324,NOT_ACTIVE,NO,YES,0.689188841216222,0.640780058684398,0.148523551529528,0.30390849242183,-0.00086449,-0.000883735,2.9075e-05,YES,YES,YES,166,0,0.0025000001,23,1,16,AUTO,AUTO,AUTO,-0.709278030273437,-0.267565661621093,-0.161907908203125,0.631758752929687,-0.0010324999587,-0.000124999995,-0.0010549999578,268,224,TRACK,OK,39,40,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.004879999878,0.999999975,-0.000199999995,-0.707119982322,-0.707079982323,7.9999998e-05,0.784959980376,0.344959991376,-0.514599987135,-0.0003722419888327,0.0010332449690026,-0.3277166251685,0.944775395656737,2022-11-11 18:18:31.257029888
